url,id,dateUploaded,abstract,keywords,title,theme1,theme2,theme3,theme4,theme5,coder
http://arcticdata.io/catalog/view/urn:uuid:cf0ffda3-5748-4925-b1bc-884c881aeefa,urn:uuid:cf0ffda3-5748-4925-b1bc-884c881aeefa,2019-06-26 17:36:59,[TEST] Abstracts are important.,NA,[TEST] Greater Yellowstone,invalid,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2D795B3Q,doi:10.18739/A2D795B3Q,2020-05-19 18:56:28,"The million-year behavior of ice sheets is poorly understood because younger glaciations remove the terrestrial record of older advances. However, material shed from continents is preserved as marine sediment that can be analyzed to infer glacial process and history. Here, we use measurements of in situ produced cosmogenic 10Be and 26Al in marine sediment cores to understand the long-term behavior of the eastern Greenland Ice Sheet. We find a progressive, order-of-magnitude decline in 10Be over the past 7.5 Myr, consistent with deep, ongoing erosion by ice of the pre-icehouse Greenlandic landscape. 26Al/10Be indicates that much of East Greenland was covered by ice for most of the Pleistocene. At major climate transitions, isotope concentrations and 26Al/10Be change, consistent with ice sheet expansion into previously ice-free terrain. The detrital cosmogenic history reflects major events recorded in the marine benthic δ18O record, confirming that the Greenland Ice Sheet consistently responded to global climate forcing.",cosmogenic marine sediment Plio-Pleistocene,10Be and 26Al isotopic data in ODP marine sediment cores near eastern Greenland,climate,glaciology,oceanography,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2TQ5RF0P,doi:10.18739/A2TQ5RF0P,2020-05-15 21:22:35,This dataset includes sample information and metadata necessary for calculating 10Be ages of boulders and bedrock.  There 42 samples that have been prepared and measured for 10Be dating.  These samples were prepared at the cosmogenic nuclide laboratory at Dartmouth College and were measured at the Center for Accelerator Mass Spectrometry at Lawrence Livermore National Laboratory.  The samples are arranged by site and the data provided can be used in the CRONUS-EARTH online calculator found here: http://hess.ess.washington.edu/.  There are 5 samples from boulders on drift and moraines near Thule Air Base; 14 samples of boulders and bedrock exposed by deglaciation of the Greenland Ice Sheet subsequent to the Last Glacial Maximum; 7 samples of boulders on drift near Nuna Ramp in Nunatarssuaq; 3 samples of boulders on drift near the outflow of Nordso in Nunatarssuaq; 5 samples of boulders on historical drift of the Greenland Ice Sheet in Nunatarssuaq; and 8 samples of boulders on historical drift of the North Ice Cap in Nunatarssuaq.,Land Surface > Geomorphic Landforms/Processes Cosmogenic nuclide 10Be dating Glacial drift Glacial moraines,"10Be sample data, northwest Greenland",geology/geophysics,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.5065/D6T151RW,doi:10.5065/D6T151RW,2016-04-02 10:57:14,"This dataset contains measurements of 14CH4, 14CO and 14CO2 in large-volume ancient air samples extracted from glacial ice at the Pakitsoq site, West Greenland. The main objective of the project was to measure 14C in past atmospheric CH4 over the Younger Dryas - Preboreal climatic transition to constrain the source of the abrupt atmospheric methane increase at that time.",Arctic climatologyMeteorologyAtmosphere,"14C Measurements in Large-Volume Ice Samples from Pakitsoq, West Greenland",climate,ice cores,atmosphere,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2SR99,doi:10.18739/A2SR99,2017-09-11 21:58:10,"Study sites: Toolik Lake Field Station Alaska, USA 68.63 N, 149.57 W; Atqasuk, Alaska USA 70.45 N, 157.40 W; Barrow, Alaska, USA 71.30 N, 156.67 W; Latnjajaure, Sweden 68.35 N, 18.50 E; Falls Creek, Australia: Site 2-unburned 36.90 S 147.29 E; Site 3-burned 36.89 S 147.28 E. Additional sites will be added summer 2008, but the exact sites are not finalized. Purpose: Collect soil carbon dioxide (CO2) for analysis of radiocarbon to evaluate the age of the carbon respired in controls and warmed plots from across the International Tundra Experiment (ITEX) network. Treatments: control and ITEX Open Top Chamber (OTC) warming experiment (1994-2007). Design: 5 replicates of each treatment at dry site and moist site. Sampling frequency: Once per peak season.",EARTH SCIENCE > BIOSPHERE > ECOLOGICAL DYNAMICS > ECOSYSTEM FUNCTIONS > RESPIRATION RATE IN SITU/LABORATORY INSTRUMENTS > CHEMICAL METERS/ANALYZERS > CO2 ANALYZERS MANNED PERMANENT STATION MULTIPLE 1 METER TO 30 METERS ANNUAL biota,14C of soil CO2 from International Polar Year (IPY) International Tundra Experiment (ITEX) Cross Site Comparison,soil science,ecology,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.18739/A2B93H,doi:10.18739/A2B93H,2016-04-02 10:11:03,"16S rRNA squences from samples of sandstone rock containing high Arctic cryptoendolithic microbial communities sampled near Eureka, Ellesmere Island, Nunavut, including both FASTA (.fas) and FASTA quality (.qual) files",EARTH SCIENCE > BIOLOGICAL CLASSIFICATION > BACTERIA/ARCHAEA > CYANOBACTERIA (BLUE-GREEN ALGAE) EARTH SCIENCE > BIOLOGICAL CLASSIFICATION > BACTERIA/ARCHAEA OTHER biota,16S rRNA sequences of high Arctic cryptoendolithic microorganisms,biology,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.5065/D66W985Q,doi:10.5065/D66W985Q,2016-04-02 13:20:05,"Early spring sampling was performed in the eastern area of the Shelf-Basin Interactions Project using aircraft. Flights began on 1 April 2003 and finished on 15 April. During this time, we sampled 42 sites (49 Conductivity, Temperature, Depth (CTD) casts) on a series of 5 transect lines which bracketed and were parallel to the SBI current meter mooring line located at 152 degrees W longitude. Stations were about 10 km apart along each transect line. Transect lines B, C, and D were at the same spacing; while, lines A and E were 20 km from the nearest transect line. A map of the achieved sampling sites is available (file: SW3LOC4A.pdf). Typically, 4-5 stations were sampled on each flying day. At each site, a Seabird CTD (either a SBE-19 or an SBE-25) and Satlantic ISUS nitrate analyzer with a water sampling bottle was deployed through an 8 inch hole augured through the pack-ice. Continuous profiles of pressure, temperature, salinity, and nitrate concentrations were made from the ice hole to either the sediment surface or to about 390 m. CTD data were processed with Seabird software (Seasoft) and the data binned into 0.5 dbar layers. Data herein are the vertical profiles of temperature, salinity, and density. Nutrient data are not reported here.",CTD ocean cast Arctic Oceanography,"2003 Helo Survey CTD Data [Christensen, J. and H. Melling]",oceanography,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.5065/D6TT4P1W,doi:10.5065/D6TT4P1W,2016-04-02 12:35:22,"As part of the Shelf-Basin Interactions (SBI) project, early spring sampling was performed in the eastern area of the SBI study area using aircraft. Flights began on 1 April 2003 and finished on 15 April. During this time, we sampled 42 sites (49 Conductivity Temperature Depth (CTD) casts) on a series of 5 transect lines which bracketed and were parallel to the SBI current meter mooring line located at 152 W longitude. Stations were about 10 km apart along each transect line. A map of the achieved sampling sites is available (file: Sw3loc4a.pdf) and station locations, sampling dates and times are found in the file, Sw3vit-4.csv. At sites 10 through 49, a Seabird CTD (SBE-25) and Satlantic In-Situ Ultraviolet Spectrophotometer (ISUS) nitrate analyzer with a water sampling bottle was deployed through an 8 inch hole augured through the pack-ice. Continuous profiles of pressure, temperature, salinity, and ISUS-sensed nitrate concentrations were made from the ice hole to either the sediment surface or to about 390 m. The ISUS was not used at CTD casts 1 through 9. CTD data were processed with Seabird software (Seasoft) and the data binned into 0.5 dbar layers. All basic CTD data are contained in another dataset as well as the nutrient data collected from the water sampling bottles. The ISUS samples at a relatively slow rate (3.5 Hz), and even though repeated vertical profiles were collected at each site, not all pressure bins contained ISUS measurements. Data herein include basic CTD data as well as the ISUS data (in its respective bin) converted to nitrate concentration, and the continuous ISUS nitrate profiles constructed by linearly interpolating binned data between two vertically adjacent ISUS averages. A complete description of the evaluation procedure for these ISUS data is being prepared for publication, so data herein are considered to be in draft form. The data are in csv format.",CTD ocean cast Arctic Oceanography,"2003 Helo Survey ISUS Nitrate Concentrations, Temperature, Salinity, and Density [Christensen, J. and H. Melling]",oceanography,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.5065/D62B8W34,doi:10.5065/D62B8W34,2016-04-02 12:45:57,"As part of the Shelf-Basin Interactions (SBI) project, early spring sampling was performed in the eastern area of the SBI study area using aircraft. Flights began on 1 April 2003 and finished on 15 April. During this time, we sampled 42 sites (49 Conductivity Temperature Depth (CTD) casts) on a series of 5 transect lines which bracketed and were parallel to the SBI current meter mooring line located at 152 W longitude. Stations were about 10 km apart along each transect line. A map of the achieved sampling sites is available (file: Sw3loc4a.pdf) and station locations, sampling dates and times are found in the file, Sw3vit-4.csv. At each site, a Seabird CTD (either a SBE-19 or an SBE-25) and Satlantic ISUS nitrate analyzer with a water sampling bottle was deployed through an 8 inch hole augured through the pack-ice. Continuous profiles of pressure, temperature, salinity, and nitrate concentrations were made from the ice hole to either the sediment surface or to about 390 m and were binned into 0.5 dbar bins. Data from the vertical profiles of temperature, salinity, and density are contained in another dataset. Approximately 60 of seawater were collected from up to 8 sampling depths. Waters were subdivided into 30 ml for dissolved nutrient analyses and 20 ml for determination of the isotopic ratio of 18-O/16-O in the sea water. Samples were frozen for return to Maine. Nutrients (nitrate, nitrite, ammonium, inorganic phosphate, and dissolved silica) were determined by autoanalyzer at the Scripps Institute of Oceanography Nutrient Chemistry Laboratory according to World Ocean Circulation Experiment (WOCE) protocols. The oxygen isotope samples were determined at the University of Maine's Stable Isotope Laboratory with standard mean ocean water as standard. The data are in csv format.",CTD ocean cast Arctic Oceanography,"2003 Helo Survey Nutrients and Oxygen Isotope Samples [Christensen, J. and H. Melling]",oceanography,,,,,Jeanette
http://arcticdata.io/catalog/view/doi:10.5065/D6BC3WN7,doi:10.5065/D6BC3WN7,2016-04-02 12:20:54,"As part of the Shelf-Basin Interactions (SBI) project, early spring sampling was performed in the eastern area of the Shelf-Basin Interactions Project using aircraft. Flights began on 1 April 2004 and finished on 16 April 2004. During this time, we sampled 32 sites on a series of 5 transect lines (Fig. 1). Stations were about 10 km apart along each transect line. Transect lines B, C, and D were at the same spacing; while, lines A and E were 20 km from the nearest transect line. Typically, 4 stations were sampled on each flying day. At each site, a Seabird SBE-19 Conductivity Temperature Depth (CTD) and a water sampling bottle was deployed through an 25 cm hole augered through the pack-ice. Continuous profiles of pressure, temperature, and salinity were made from the ice hole to either the sediment surface or to about 500 m. CTD data were processed with Seabird software (Seasoft) and the data binned into 0.5 dbar layers. Data herein are the vertical profiles of temperature, salinity, and density. About 30 ml of seawater collected from the Niskin bottle were poured into a 50 ml clean dry polyethylene sample bottle. The nutrient sample bottles quickly froze and were kept that way until measurement of nitrate, nitrite, ammonium, phosphate and silicate by the Nutrient Chemistry Laboratory of the Scripps Institute of Oceanography.",CTD ocean cast Arctic Oceanography,"2004 Winter Survey Profiles of Temperature, Salinity, Density and Nutrients [Christensen, J.]",oceanography,,,,,Jeanette
